VENDORID,TPEP_PICKUP_DATETIME,TPEP_DROPOFF_DATETIME,PASSENGER_COUNT,TRIP_DISTANCE,RATECODEID,STORE_AND_FWD_FLAG,PULOCATIONID,DOLOCATIONID,PAYMENT_TYPE,FARE_AMOUNT,EXTRA,MTA_TAX,TIP_AMOUNT,TOLLS_AMOUNT,IMPROVEMENT_SURCHARGE,TOTAL_AMOUNT,CONGESTION_SURCHARGE,AIRPORT_FEE
2,2015-01-01 09:50:45,2015-01-01 10:20:20,1,20.13,2,N,238,132,1,52.0,0.0,0.5,17.2,5.33,0.3,75.33,,
2,2015-01-01 08:39:18,2015-01-01 08:58:27,1,7.47,1,N,181,186,1,23.5,0.0,0.5,5.77,5.33,0.3,35.4,,
2,2015-01-01 14:17:17,2015-01-01 14:45:11,2,17.83,3,N,170,1,2,66.0,0.0,0.0,0.0,11.75,0.3,78.05,,
1,2015-01-01 01:12:37,2015-01-01 01:16:19,1,0.6,1,Y,211,114,2,4.5,0.5,0.5,0.0,0.0,0.0,5.8,,
1,2015-01-01 02:49:03,2015-01-01 02:55:37,1,1.6,1,N,40,181,2,7.5,0.5,0.5,0.0,0.0,0.0,8.8,,
2,2015-01-01 13:43:44,2015-01-01 13:49:17,1,1.32,1,N,263,141,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
2,2015-01-01 04:17:37,2015-01-01 04:31:38,2,5.77,1,N,224,238,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,,
2,2015-01-01 04:08:22,2015-01-01 04:24:16,5,7.29,1,N,148,74,1,22.5,0.5,0.5,5.75,0.0,0.3,29.55,,
1,2015-01-01 07:04:51,2015-01-01 07:33:10,1,18.1,2,N,24,132,1,52.0,0.0,0.5,11.6,5.33,0.0,69.73,,
2,2015-01-01 03:01:43,2015-01-01 03:05:47,1,0.83,1,N,79,114,1,5.0,0.5,0.5,1.1,0.0,0.3,7.4,,
2,2015-01-01 13:51:48,2015-01-01 14:02:43,5,1.71,1,N,48,48,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
1,2015-01-01 01:25:16,2015-01-01 01:27:24,1,0.4,1,N,162,162,1,3.5,0.5,0.5,0.95,0.0,0.0,5.75,,
1,2015-01-01 13:59:36,2015-01-01 14:14:29,2,2.6,1,N,239,186,2,12.5,0.0,0.5,0.0,0.0,0.0,13.3,,
1,2015-01-01 01:31:28,2015-01-01 01:38:21,1,1.7,1,N,236,239,1,7.5,0.5,0.5,1.75,0.0,0.0,10.55,,
2,2015-01-01 09:25:21,2015-01-01 09:31:40,1,2.56,1,N,43,68,1,9.0,0.0,0.5,2.25,0.0,0.3,12.05,,
2,2015-01-01 11:04:11,2015-01-01 11:16:02,1,2.67,1,N,233,249,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,,
2,2015-01-01 11:20:54,2015-01-01 11:25:51,2,0.81,1,N,230,162,1,5.5,0.0,0.5,1.1,0.0,0.3,7.4,,
1,2015-01-01 01:29:09,2015-01-01 02:15:33,1,4.8,1,N,79,50,1,28.5,0.5,0.5,2.0,0.0,0.0,31.8,,
1,2015-01-01 10:25:50,2015-01-01 10:29:17,1,0.9,1,N,164,107,2,5.0,0.0,0.5,0.0,0.0,0.0,5.8,,
1,2015-01-01 14:34:12,2015-01-01 14:40:23,1,1.0,1,N,100,233,2,6.5,0.0,0.5,0.0,0.0,0.0,7.3,,
2,2015-01-01 14:44:57,2015-01-01 14:54:29,1,4.39,1,N,138,83,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,,
2,2015-01-01 14:11:31,2015-01-01 14:23:07,4,3.41,1,N,142,249,1,12.5,0.0,0.5,3.12,0.0,0.3,16.42,,
1,2015-01-01 03:10:17,2015-01-01 03:32:36,2,7.2,1,N,238,148,2,24.0,0.5,0.5,0.0,0.0,0.0,25.3,,
2,2015-01-01 03:10:02,2015-01-01 03:24:43,6,3.04,1,N,246,4,1,12.5,0.5,0.5,0.0,0.0,0.3,13.8,,
1,2015-01-01 02:13:00,2015-01-01 02:24:39,1,2.5,1,N,17,188,2,10.5,0.5,0.5,0.0,0.0,0.0,11.8,,
2,2015-01-01 02:39:20,2015-01-01 03:10:48,1,9.03,1,N,65,151,1,31.0,0.5,0.5,9.45,0.0,0.3,41.75,,
1,2015-01-01 12:24:10,2015-01-01 12:33:56,1,1.9,1,N,170,113,1,9.0,0.0,0.5,1.2,0.0,0.0,11.0,,
2,2015-01-01 09:13:51,2015-01-01 09:31:51,1,9.46,1,N,170,138,2,27.5,0.0,0.5,0.0,0.0,0.3,28.3,,
2,2015-01-01 05:43:23,2015-01-01 06:01:09,1,9.54,1,N,48,47,2,27.5,0.5,0.5,0.0,0.0,0.3,28.8,,
2,2015-01-01 04:23:39,2015-01-01 04:26:54,1,0.38,1,N,79,79,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3,,
1,2015-01-01 02:02:50,2015-01-01 02:18:25,3,2.2,1,N,114,114,2,12.0,0.5,0.5,0.0,0.0,0.0,13.3,,
1,2015-01-01 13:15:01,2015-01-01 13:36:19,2,5.3,1,N,42,170,1,19.5,0.0,0.5,4.05,0.0,0.0,24.35,,
1,2015-01-01 01:11:02,2015-01-01 01:16:20,1,1.0,1,N,107,170,1,6.0,0.5,0.5,1.08,0.0,0.0,8.38,,
2,2015-01-01 07:39:40,2015-01-01 07:47:24,1,1.57,1,N,50,246,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
2,2015-01-01 03:39:53,2015-01-01 04:10:23,5,6.72,1,N,68,148,2,25.5,0.5,0.5,0.0,0.0,0.3,26.8,,
1,2015-01-01 11:20:45,2015-01-01 11:31:28,2,2.1,1,N,65,106,1,9.7,0.0,0.5,0.0,0.0,0.0,10.5,,
1,2015-01-01 05:34:51,2015-01-01 05:40:49,1,2.4,1,N,141,145,2,9.0,0.5,0.5,0.0,0.0,0.0,10.3,,
2,2015-01-01 02:03:41,2015-01-01 02:45:53,1,6.6,1,N,158,263,2,29.5,0.5,0.5,0.0,0.0,0.3,30.8,,
1,2015-01-01 05:23:25,2015-01-01 05:42:32,1,8.5,1,N,68,257,1,25.5,0.5,0.5,2.0,0.0,0.0,28.8,,
2,2015-01-01 01:09:24,2015-01-01 01:22:48,2,2.15,1,N,68,170,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,
1,2015-01-01 00:51:14,2015-01-01 01:02:21,1,1.7,1,N,79,186,2,9.0,0.5,0.5,0.0,0.0,0.0,10.3,,
2,2015-01-01 13:30:41,2015-01-01 13:31:59,4,0.39,1,N,193,193,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,
1,2015-01-01 04:13:52,2015-01-01 04:32:40,3,4.3,1,N,234,229,1,16.0,0.5,0.5,2.0,0.0,0.0,19.3,,
2,2015-01-01 02:20:38,2015-01-01 02:27:57,1,1.28,1,N,80,37,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8,,
1,2015-01-01 02:07:05,2015-01-01 02:12:24,1,1.1,1,N,90,249,1,6.0,0.5,0.5,1.2,0.0,0.0,8.5,,
2,2015-01-01 05:08:07,2015-01-01 05:09:06,1,0.3,1,N,249,249,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,,
2,2015-01-01 02:33:59,2015-01-01 02:50:16,1,2.82,1,N,148,80,1,14.0,0.5,0.5,0.0,0.0,0.3,15.3,,
2,2015-01-01 13:20:16,2015-01-01 13:33:26,2,3.52,1,N,151,161,1,13.0,0.0,0.5,2.6,0.0,0.3,16.4,,
2,2015-01-01 02:30:04,2015-01-01 02:30:14,1,0.0,5,N,107,264,1,15.0,0.0,0.5,3.0,0.0,0.3,18.8,,
2,2015-01-01 02:01:19,2015-01-01 02:36:44,3,5.15,1,N,43,231,1,24.5,0.5,0.5,6.25,0.0,0.3,32.05,,
2,2015-01-01 02:39:51,2015-01-01 02:45:54,1,1.0,1,N,166,41,1,6.5,0.5,0.5,2.1,0.0,0.3,9.9,,
2,2015-01-01 01:38:39,2015-01-01 01:45:47,2,1.39,1,N,18,240,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
2,2015-01-01 01:14:12,2015-01-01 01:33:09,6,4.57,1,N,88,181,1,17.5,0.5,0.5,3.25,0.0,0.3,22.05,,
1,2015-01-01 01:32:33,2015-01-01 01:56:32,1,6.3,1,N,145,211,1,22.0,0.5,0.5,4.65,0.0,0.0,27.95,,
2,2015-01-01 02:18:38,2015-01-01 02:27:12,6,1.63,1,N,145,7,1,8.0,0.5,0.5,2.12,0.0,0.3,11.42,,
1,2015-01-01 02:25:22,2015-01-01 02:35:49,3,1.6,1,N,163,170,2,9.0,0.5,0.5,0.0,0.0,0.0,10.3,,
2,2015-01-01 01:55:57,2015-01-01 02:05:29,1,2.51,1,N,79,229,1,10.0,0.5,0.5,3.15,0.0,0.3,14.45,,
1,2015-01-01 03:31:51,2015-01-01 03:53:41,1,4.8,1,N,148,48,2,18.0,0.5,0.5,0.0,0.0,0.0,19.3,,
2,2015-01-01 12:00:41,2015-01-01 12:06:29,6,0.94,1,N,234,114,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
2,2015-01-01 03:18:06,2015-01-01 03:29:37,1,1.67,1,N,198,160,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,
2,2015-01-01 11:52:26,2015-01-01 12:00:29,5,1.78,1,N,186,50,1,8.0,0.0,0.5,1.6,0.0,0.3,10.4,,
1,2015-01-01 06:23:55,2015-01-01 06:29:14,1,1.1,1,Y,255,256,2,6.0,0.0,0.5,0.0,0.0,0.0,6.8,,
1,2015-01-01 01:06:41,2015-01-01 01:21:31,1,2.9,1,N,68,229,1,11.7,0.5,0.5,1.5,0.0,0.0,14.5,,
2,2015-01-01 00:00:23,2015-01-01 00:01:25,1,0.24,1,N,50,50,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,,
2,2015-01-01 03:09:11,2015-01-01 03:46:11,1,5.8,1,N,264,230,2,26.5,0.5,0.5,0.0,0.0,0.3,27.8,,
1,2015-01-01 01:30:53,2015-01-01 02:10:11,2,6.7,1,N,236,148,2,32.0,0.5,0.5,0.0,0.0,0.0,33.3,,
1,2015-01-01 01:54:23,2015-01-01 02:11:44,1,3.2,1,N,163,79,2,14.0,0.5,0.5,0.0,0.0,0.0,15.3,,
2,2015-01-01 01:05:57,2015-01-01 01:14:18,1,2.03,1,N,141,239,1,9.0,0.5,0.5,1.9,0.0,0.3,12.2,,
2,2015-01-01 02:00:24,2015-01-01 02:09:31,1,1.54,1,N,113,144,1,8.0,0.5,0.5,1.7,0.0,0.3,11.0,,
1,2015-01-01 01:51:41,2015-01-01 01:57:33,4,0.7,1,N,148,113,1,5.5,0.5,0.5,2.0,0.0,0.0,8.8,,
2,2015-01-01 03:27:47,2015-01-01 03:56:31,5,12.07,1,N,196,13,2,36.5,0.5,0.5,0.0,0.0,0.3,37.8,,
2,2015-01-01 12:27:15,2015-01-01 12:38:02,1,2.93,1,N,163,113,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,
2,2015-01-01 12:24:35,2015-01-01 12:26:58,2,0.77,1,N,140,262,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
2,2015-01-01 03:30:36,2015-01-01 03:39:58,1,1.6,1,N,107,90,1,8.0,0.5,0.5,2.0,0.0,0.3,11.3,,
1,2015-01-01 03:13:20,2015-01-01 03:22:19,1,1.8,1,N,49,65,2,9.0,0.5,0.5,0.0,0.0,0.0,10.3,,
1,2015-01-01 12:50:16,2015-01-01 12:58:02,1,1.1,1,N,161,142,2,7.0,0.0,0.5,0.0,0.0,0.0,7.8,,
2,2015-01-01 02:39:46,2015-01-01 02:42:42,1,0.69,1,N,263,236,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3,,
2,2015-01-01 02:56:42,2015-01-01 03:07:38,2,2.2,1,N,233,162,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,
2,2015-01-01 10:15:51,2015-01-01 10:25:07,2,3.09,1,N,236,42,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,
1,2015-01-01 08:33:53,2015-01-01 08:42:23,4,1.9,1,N,234,233,2,8.5,0.0,0.5,0.0,0.0,0.0,9.3,,
1,2015-01-01 08:09:17,2015-01-01 08:16:58,1,1.1,1,N,48,164,2,7.5,0.0,0.5,0.0,0.0,0.0,8.3,,
2,2015-01-01 02:32:43,2015-01-01 02:41:09,1,1.86,1,N,151,166,1,8.5,0.5,0.5,2.2,0.0,0.3,12.0,,
1,2015-01-01 11:54:00,2015-01-01 11:57:42,1,1.2,1,N,68,48,1,5.2,0.0,0.5,1.2,0.0,0.0,7.2,,
2,2015-01-01 11:39:53,2015-01-01 11:47:02,3,2.09,1,N,249,161,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8,,
1,2015-01-01 01:40:22,2015-01-01 02:25:35,2,9.3,1,N,42,202,2,36.5,0.5,0.5,0.0,0.0,0.0,37.8,,
2,2015-01-01 11:23:25,2015-01-01 11:30:57,6,1.97,1,N,141,162,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0,,
2,2015-01-01 02:57:02,2015-01-01 03:06:38,3,2.31,1,N,90,50,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,
1,2015-01-01 13:10:35,2015-01-01 13:20:12,1,3.0,1,N,229,249,1,11.0,0.0,0.5,2.35,0.0,0.0,14.15,,
1,2015-01-01 12:11:27,2015-01-01 12:14:24,1,0.5,1,N,107,234,2,4.0,0.0,0.5,0.0,0.0,0.0,4.8,,
1,2015-01-01 01:32:18,2015-01-01 01:48:29,2,3.5,1,Y,228,61,1,14.2,0.5,0.5,3.1,0.0,0.0,18.6,,
1,2015-01-01 05:32:54,2015-01-01 05:43:24,1,2.6,1,N,255,17,2,10.5,0.5,0.5,0.0,0.0,0.0,11.8,,
2,2015-01-01 02:37:13,2015-01-01 03:06:16,1,10.08,1,N,140,220,2,31.5,0.5,0.5,0.0,2.44,0.3,35.24,,
1,2015-01-01 02:43:47,2015-01-01 03:11:42,2,8.6,1,N,68,79,1,28.0,0.5,0.5,5.85,0.0,0.0,35.15,,
1,2015-01-01 02:48:50,2015-01-01 02:54:47,1,1.2,1,N,239,238,2,6.5,0.5,0.5,0.0,0.0,0.0,7.8,,
1,2015-01-01 07:05:12,2015-01-01 07:15:17,1,1.7,1,N,148,114,2,9.0,0.0,0.5,0.0,0.0,0.0,9.8,,
1,2015-01-01 09:45:25,2015-01-01 09:49:50,1,0.7,1,N,230,50,2,5.0,0.0,0.5,0.0,0.0,0.0,5.8,,
1,2015-01-01 03:56:52,2015-01-01 04:14:39,1,3.7,1,N,107,170,1,14.5,0.5,0.5,4.7,0.0,0.0,20.5,,
1,2015-01-01 05:46:48,2015-01-01 05:54:20,1,2.3,1,N,148,256,2,9.5,0.5,0.5,0.0,0.0,0.0,10.8,,
1,2015-01-01 02:58:28,2015-01-01 03:10:07,3,4.5,1,N,87,170,1,14.2,0.5,0.5,3.1,0.0,0.0,18.6,,
2,2015-01-01 07:31:07,2015-01-01 07:39:38,1,1.62,1,N,151,42,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
2,2015-01-01 13:50:34,2015-01-01 14:11:02,6,3.83,1,N,236,234,1,16.5,0.0,0.5,3.3,0.0,0.3,20.6,,
1,2015-01-01 02:11:25,2015-01-01 02:30:13,2,7.3,1,N,255,160,2,23.5,0.5,0.5,0.0,0.0,0.0,24.8,,
2,2015-01-01 11:36:45,2015-01-01 11:42:10,6,1.81,1,N,264,264,1,7.5,0.0,0.5,1.88,0.0,0.3,10.18,,
1,2015-01-01 02:32:08,2015-01-01 02:49:22,2,2.1,1,N,45,137,2,11.5,0.5,0.5,0.0,0.0,0.0,12.8,,
1,2015-01-01 04:33:40,2015-01-01 04:38:50,1,0.8,1,N,79,224,2,5.5,0.5,0.5,0.0,0.0,0.0,6.8,,
1,2015-01-01 01:16:22,2015-01-01 01:36:14,1,6.7,1,N,163,13,2,22.0,0.5,0.5,0.0,0.0,0.0,23.3,,
2,2015-01-01 08:15:17,2015-01-01 08:24:06,1,2.68,1,N,68,144,1,9.5,0.0,0.5,1.9,0.0,0.3,12.2,,
2,2015-01-01 01:42:47,2015-01-01 01:51:49,1,4.94,1,N,244,238,1,15.5,0.5,0.5,4.0,0.0,0.3,20.8,,
2,2015-01-01 12:58:15,2015-01-01 13:13:18,1,6.61,1,N,162,65,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,,
2,2015-01-01 12:36:03,2015-01-01 12:52:58,1,4.83,1,N,246,263,1,16.5,0.0,0.5,3.3,0.0,0.3,20.6,,
1,2015-01-01 01:15:33,2015-01-01 01:18:57,1,0.9,1,N,107,164,2,5.0,0.5,0.5,0.0,0.0,0.0,6.3,,
2,2015-01-01 03:35:11,2015-01-01 04:00:58,1,10.89,1,N,244,202,1,33.0,0.5,0.5,6.7,0.0,0.3,41.0,,
2,2015-01-01 03:15:33,2015-01-01 03:33:48,1,4.9,1,N,236,116,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,,
2,2015-01-01 03:09:43,2015-01-01 03:27:00,1,6.54,1,N,173,197,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,,
2,2015-01-01 00:32:45,2015-01-01 00:39:07,1,2.24,1,N,161,236,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,
2,2015-01-01 03:17:13,2015-01-01 03:50:33,3,5.48,1,N,113,225,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3,,
2,2015-01-01 08:42:20,2015-01-01 09:01:28,1,6.1,1,N,239,129,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,,
1,2015-01-01 01:29:00,2015-01-01 01:40:48,2,2.3,1,N,148,170,1,10.5,0.5,0.5,3.5,0.0,0.0,15.3,,
2,2015-01-01 07:59:29,2015-01-01 08:09:53,6,1.91,1,N,256,256,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
1,2015-01-01 01:22:08,2015-01-01 01:50:24,4,4.7,1,N,49,4,2,21.0,0.5,0.5,0.0,0.0,0.0,22.3,,
1,2015-01-01 01:12:23,2015-01-01 01:26:13,1,5.5,1,N,231,229,1,18.0,0.5,0.5,5.75,0.0,0.0,25.05,,
1,2015-01-01 04:27:54,2015-01-01 04:42:11,1,7.7,1,N,229,196,2,22.5,0.5,0.5,0.0,5.33,0.0,29.13,,
1,2015-01-01 13:14:27,2015-01-01 13:27:21,2,3.0,1,N,163,144,2,12.0,0.0,0.5,0.0,0.0,0.0,12.8,,
1,2015-01-01 02:48:56,2015-01-01 02:54:17,4,0.8,1,N,170,100,2,5.5,0.5,0.5,0.0,0.0,0.0,6.8,,
2,2015-01-01 11:44:23,2015-01-01 11:51:06,1,1.39,1,N,48,43,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
2,2015-01-01 13:02:02,2015-01-01 13:07:21,6,1.52,1,N,48,43,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
1,2015-01-01 00:35:46,2015-01-01 00:40:35,1,1.0,1,N,68,68,2,5.5,0.5,0.5,0.0,0.0,0.0,6.8,,
2,2015-01-01 03:52:44,2015-01-01 04:00:29,1,1.21,1,N,7,179,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
2,2015-01-01 01:25:43,2015-01-01 01:38:49,2,2.31,1,N,151,142,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,,
2,2015-01-01 01:37:14,2015-01-01 01:52:31,1,6.4,1,N,264,264,1,19.5,0.5,0.5,5.0,5.33,0.3,31.13,,
1,2015-01-01 04:10:07,2015-01-01 04:24:41,1,2.5,1,N,61,37,2,12.0,1.0,0.5,0.0,0.0,0.0,13.8,,
2,2015-01-01 02:42:49,2015-01-01 02:51:40,5,1.77,1,N,230,237,1,8.5,0.5,0.5,1.8,0.0,0.3,11.6,,
2,2015-01-01 03:27:36,2015-01-01 03:56:39,1,6.42,1,N,50,255,1,24.0,0.5,0.5,4.0,0.0,0.3,29.3,,
2,2015-01-01 07:37:28,2015-01-01 07:47:36,3,4.17,1,N,163,4,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,,
1,2015-01-01 13:01:17,2015-01-01 13:09:42,1,2.4,1,N,142,166,2,9.5,0.0,0.5,0.0,0.0,0.0,10.3,,
1,2015-01-01 05:09:19,2015-01-01 05:13:29,1,0.6,1,N,4,4,2,5.0,0.5,0.5,0.0,0.0,0.0,6.3,,
1,2015-01-01 03:23:06,2015-01-01 03:39:20,1,4.2,1,N,112,148,2,16.5,0.5,0.5,0.0,0.0,0.0,17.8,,
1,2015-01-01 00:20:24,2015-01-01 00:29:55,1,1.5,1,N,234,79,2,8.0,0.5,0.5,0.0,0.0,0.0,9.3,,
2,2015-01-01 14:54:08,2015-01-01 15:06:48,1,1.94,1,N,236,43,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,
2,2015-01-01 10:08:42,2015-01-01 10:27:09,5,4.87,1,N,25,107,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3,,
1,2015-01-01 13:04:11,2015-01-01 13:09:27,1,0.7,1,N,186,164,1,5.5,0.0,0.5,2.0,0.0,0.0,8.3,,
2,2015-01-01 08:38:57,2015-01-01 08:44:14,1,1.15,1,N,50,43,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
1,2015-01-01 02:14:36,2015-01-01 02:21:30,1,1.2,1,N,234,137,1,6.2,0.5,0.5,1.5,0.0,0.0,9.0,,
1,2015-01-01 01:47:52,2015-01-01 01:56:46,1,1.8,1,N,238,142,1,9.0,0.5,0.5,2.05,0.0,0.0,12.35,,
2,2015-01-01 02:09:56,2015-01-01 02:15:05,1,1.01,1,N,237,141,1,6.0,0.5,0.5,1.5,0.0,0.3,8.8,,
2,2015-01-01 05:22:15,2015-01-01 05:35:46,6,4.16,1,N,211,17,1,15.0,0.5,0.5,4.65,0.0,0.3,20.95,,
2,2015-01-01 07:39:47,2015-01-01 08:00:53,5,5.62,1,N,114,181,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,,
1,2015-01-01 07:28:32,2015-01-01 07:34:02,1,2.1,1,N,186,143,1,8.0,0.0,0.5,2.5,0.0,0.0,11.3,,
1,2015-01-01 11:20:10,2015-01-01 11:28:36,3,1.8,1,N,224,162,1,8.5,0.0,0.5,1.85,0.0,0.0,11.15,,
2,2015-01-01 04:03:08,2015-01-01 04:07:27,5,1.11,1,N,7,7,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,
2,2015-01-01 11:56:14,2015-01-01 12:01:25,2,0.66,1,N,237,141,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
1,2015-01-01 12:44:17,2015-01-01 13:15:17,1,16.5,2,N,132,170,2,52.0,0.0,0.5,0.0,5.33,0.0,58.13,,
1,2015-01-01 03:28:50,2015-01-01 03:41:09,2,2.2,1,N,50,68,2,11.0,0.5,0.5,0.0,0.0,0.0,12.3,,
1,2015-01-01 02:24:40,2015-01-01 02:31:01,3,0.2,1,N,229,141,3,5.0,0.5,0.5,0.0,0.0,0.0,6.3,,
2,2015-01-01 01:49:47,2015-01-01 02:06:25,1,1.98,1,N,4,234,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,
2,2015-01-01 06:44:33,2015-01-01 06:49:10,1,0.91,1,N,263,43,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
2,2015-01-01 08:09:37,2015-01-01 08:17:06,5,0.77,1,N,74,42,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
2,2015-01-01 03:58:42,2015-01-01 04:24:05,4,8.77,1,N,48,97,2,28.0,0.5,0.5,0.0,0.0,0.3,29.3,,
1,2015-01-01 02:55:37,2015-01-01 03:04:19,1,1.5,1,N,256,17,1,8.0,0.5,0.5,2.75,0.0,0.0,12.05,,
1,2015-01-01 02:21:34,2015-01-01 02:51:52,2,6.7,1,N,249,179,1,25.5,0.5,0.5,5.35,0.0,0.0,32.15,,
2,2015-01-01 03:11:31,2015-01-01 03:44:34,1,8.51,1,N,170,37,1,29.5,0.5,0.5,3.5,5.33,0.3,39.63,,
1,2015-01-01 09:01:11,2015-01-01 09:07:17,1,2.5,1,N,230,231,2,9.0,0.0,0.5,0.0,0.0,0.0,9.8,,
1,2015-01-01 01:55:29,2015-01-01 02:01:10,1,0.7,1,N,162,233,2,5.5,0.5,0.5,0.0,0.0,0.0,6.8,,
2,2015-01-01 13:43:35,2015-01-01 13:52:14,1,1.84,1,N,238,263,1,8.5,0.0,0.5,2.12,0.0,0.3,11.42,,
1,2015-01-01 03:52:44,2015-01-01 03:56:18,1,0.8,1,N,142,237,2,5.0,0.5,0.5,0.0,0.0,0.0,6.3,,
2,2015-01-01 05:54:55,2015-01-01 06:17:45,1,6.42,1,N,116,220,1,22.0,0.5,0.5,4.5,0.0,0.3,27.8,,
2,2015-01-01 07:20:12,2015-01-01 07:34:35,1,4.85,1,N,259,169,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,,
2,2015-01-01 03:08:27,2015-01-01 03:19:14,1,1.86,1,N,244,69,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,
1,2015-01-01 01:10:39,2015-01-01 01:37:16,2,4.9,1,N,146,17,1,21.0,0.5,0.5,4.0,0.0,0.0,26.3,,
1,2015-01-01 05:59:56,2015-01-01 06:12:15,1,2.7,1,N,107,88,1,12.0,0.0,0.5,0.0,0.0,0.0,12.8,,
1,2015-01-01 13:23:36,2015-01-01 14:00:39,1,20.2,3,N,162,1,2,73.5,0.0,0.0,0.0,0.0,0.0,73.8,,
1,2015-01-01 03:05:29,2015-01-01 03:20:01,1,3.8,1,N,90,236,2,14.0,0.5,0.5,0.0,0.0,0.0,15.3,,
1,2015-01-01 10:12:04,2015-01-01 10:17:10,1,1.2,1,N,170,90,1,6.0,0.0,0.5,0.5,0.0,0.0,7.3,,
2,2015-01-01 13:58:41,2015-01-01 14:08:55,1,3.67,1,N,4,140,1,12.5,0.0,0.5,2.5,0.0,0.3,15.8,,
2,2015-01-01 07:42:35,2015-01-01 07:49:22,1,1.45,1,N,229,100,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
2,2015-01-01 02:05:09,2015-01-01 02:06:42,5,0.1,1,N,48,48,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,,
2,2015-01-01 03:12:31,2015-01-01 03:45:53,1,5.17,1,N,234,37,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3,,
2,2015-01-01 10:57:00,2015-01-01 11:18:22,1,16.99,2,N,137,132,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6,,
1,2015-01-01 14:24:54,2015-01-01 14:36:10,1,1.5,1,N,113,144,2,9.0,0.0,0.5,0.0,0.0,0.0,9.8,,
1,2015-01-01 03:38:59,2015-01-01 03:43:50,1,1.0,1,N,7,7,1,5.2,0.5,0.5,1.3,0.0,0.0,7.8,,
2,2015-01-01 05:45:33,2015-01-01 06:13:43,1,7.62,1,N,37,48,2,26.5,0.5,0.5,0.0,0.0,0.3,27.8,,
1,2015-01-01 04:36:09,2015-01-01 05:00:46,1,4.8,1,N,148,37,2,20.0,0.5,0.5,0.0,0.0,0.0,21.3,,
1,2015-01-01 03:06:45,2015-01-01 03:14:26,1,1.6,1,N,170,230,1,8.0,0.5,0.5,1.85,0.0,0.0,11.15,,
2,2015-01-01 03:18:03,2015-01-01 04:04:34,5,8.23,1,N,256,239,1,34.5,0.5,0.5,7.0,0.0,0.3,42.8,,
1,2015-01-01 05:25:19,2015-01-01 05:29:47,1,1.4,1,N,249,230,1,6.2,0.5,0.5,7.5,0.0,0.0,15.0,,
2,2015-01-01 03:25:56,2015-01-01 03:53:50,2,11.66,1,N,249,14,2,34.5,0.5,0.5,0.0,0.0,0.3,35.8,,
