module,name,message,status
tests.integ.modin.series.test_astype,test_astype_basic[int32-to_dtype80],"AssertionError: assert UInt16Dtype() == dtype('int64')
 +  where UInt16Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: UInt16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int32-to_dtype81],"AssertionError: assert Int8Dtype() == dtype('int64')
 +  where Int8Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: Int8.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int32-to_dtype82],"AssertionError: assert UInt8Dtype() == dtype('int64')
 +  where UInt8Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: UInt8.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int32-to_dtype83],"AssertionError: assert string[python] == dtype('O')
 +  where string[python] = 0    0\n1    1\n2    2\n3    3\ndtype: string.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int32-uint16],"AssertionError: assert dtype('uint16') == dtype('int64')
 +  where dtype('uint16') = 0    0\n1    1\n2    2\n3    3\ndtype: uint16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int32-uint32],"AssertionError: assert dtype('uint32') == dtype('int64')
 +  where dtype('uint32') = 0    0\n1    1\n2    2\n3    3\ndtype: uint32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int32-uint64],"AssertionError: assert dtype('uint64') == dtype('int64')
 +  where dtype('uint64') = 0    0\n1    1\n2    2\n3    3\ndtype: uint64.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int32-uint8],"AssertionError: assert dtype('uint8') == dtype('int64')
 +  where dtype('uint8') = 0    0\n1    1\n2    2\n3    3\ndtype: uint8.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int64-boolean],TypeError: Need to pass bool-like values,failed
tests.integ.modin.series.test_astype,test_astype_basic[int64-float160],"AssertionError: assert dtype('float16') == dtype('float64')
 +  where dtype('float16') = 0    0.0\n1    1.0\n2    2.0\n3    3.0\ndtype: float16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int64-float161],"AssertionError: assert dtype('float16') == dtype('float64')
 +  where dtype('float16') = 0    0.0\n1    1.0\n2    2.0\n3    3.0\ndtype: float16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int64-float32],"AssertionError: assert dtype('float32') == dtype('float64')
 +  where dtype('float32') = 0    0.0\n1    1.0\n2    2.0\n3    3.0\ndtype: float32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int64-int16],"AssertionError: assert dtype('int16') == dtype('int64')
 +  where dtype('int16') = 0    0\n1    1\n2    2\n3    3\ndtype: int16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int64-int32],"AssertionError: assert dtype('int32') == dtype('int64')
 +  where dtype('int32') = 0    0\n1    1\n2    2\n3    3\ndtype: int32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int64-int8],"AssertionError: assert dtype('int8') == dtype('int64')
 +  where dtype('int8') = 0    0\n1    1\n2    2\n3    3\ndtype: int8.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int64-to_dtype15],"AssertionError: assert Float32Dtype() == dtype('float64')
 +  where Float32Dtype() = 0    0.0\n1    1.0\n2    2.0\n3    3.0\ndtype: Float32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int64-to_dtype16],"AssertionError: assert Float64Dtype() == dtype('float64')
 +  where Float64Dtype() = 0    0.0\n1    1.0\n2    2.0\n3    3.0\ndtype: Float64.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int64-to_dtype17],"AssertionError: assert Int64Dtype() == dtype('int64')
 +  where Int64Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: Int64.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int64-to_dtype18],"AssertionError: assert UInt64Dtype() == dtype('int64')
 +  where UInt64Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: UInt64.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int64-to_dtype19],"AssertionError: assert Int32Dtype() == dtype('int64')
 +  where Int32Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: Int32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int64-to_dtype20],"AssertionError: assert UInt32Dtype() == dtype('int64')
 +  where UInt32Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: UInt32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int64-to_dtype21],"AssertionError: assert Int16Dtype() == dtype('int64')
 +  where Int16Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: Int16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int64-to_dtype22],"AssertionError: assert UInt16Dtype() == dtype('int64')
 +  where UInt16Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: UInt16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int64-to_dtype23],"AssertionError: assert Int8Dtype() == dtype('int64')
 +  where Int8Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: Int8.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int64-to_dtype24],"AssertionError: assert UInt8Dtype() == dtype('int64')
 +  where UInt8Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: UInt8.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int64-to_dtype25],"AssertionError: assert string[python] == dtype('O')
 +  where string[python] = 0    0\n1    1\n2    2\n3    3\ndtype: string.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int64-uint16],"AssertionError: assert dtype('uint16') == dtype('int64')
 +  where dtype('uint16') = 0    0\n1    1\n2    2\n3    3\ndtype: uint16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int64-uint32],"AssertionError: assert dtype('uint32') == dtype('int64')
 +  where dtype('uint32') = 0    0\n1    1\n2    2\n3    3\ndtype: uint32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int64-uint64],"AssertionError: assert dtype('uint64') == dtype('int64')
 +  where dtype('uint64') = 0    0\n1    1\n2    2\n3    3\ndtype: uint64.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int64-uint8],"AssertionError: assert dtype('uint8') == dtype('int64')
 +  where dtype('uint8') = 0    0\n1    1\n2    2\n3    3\ndtype: uint8.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int8-boolean],TypeError: Need to pass bool-like values,failed
tests.integ.modin.series.test_astype,test_astype_basic[int8-float160],"AssertionError: assert dtype('float16') == dtype('float64')
 +  where dtype('float16') = 0    0.0\n1    1.0\n2    2.0\n3    3.0\ndtype: float16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int8-float161],"AssertionError: assert dtype('float16') == dtype('float64')
 +  where dtype('float16') = 0    0.0\n1    1.0\n2    2.0\n3    3.0\ndtype: float16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int8-float32],"AssertionError: assert dtype('float32') == dtype('float64')
 +  where dtype('float32') = 0    0.0\n1    1.0\n2    2.0\n3    3.0\ndtype: float32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int8-int16],"AssertionError: assert dtype('int16') == dtype('int64')
 +  where dtype('int16') = 0    0\n1    1\n2    2\n3    3\ndtype: int16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int8-int32],"AssertionError: assert dtype('int32') == dtype('int64')
 +  where dtype('int32') = 0    0\n1    1\n2    2\n3    3\ndtype: int32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int8-int8],"AssertionError: assert dtype('int8') == dtype('int64')
 +  where dtype('int8') = 0    0\n1    1\n2    2\n3    3\ndtype: int8.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int8-to_dtype189],"AssertionError: assert Float32Dtype() == dtype('float64')
 +  where Float32Dtype() = 0    0.0\n1    1.0\n2    2.0\n3    3.0\ndtype: Float32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int8-to_dtype190],"AssertionError: assert Float64Dtype() == dtype('float64')
 +  where Float64Dtype() = 0    0.0\n1    1.0\n2    2.0\n3    3.0\ndtype: Float64.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int8-to_dtype191],"AssertionError: assert Int64Dtype() == dtype('int64')
 +  where Int64Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: Int64.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int8-to_dtype192],"AssertionError: assert UInt64Dtype() == dtype('int64')
 +  where UInt64Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: UInt64.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int8-to_dtype193],"AssertionError: assert Int32Dtype() == dtype('int64')
 +  where Int32Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: Int32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int8-to_dtype194],"AssertionError: assert UInt32Dtype() == dtype('int64')
 +  where UInt32Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: UInt32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int8-to_dtype195],"AssertionError: assert Int16Dtype() == dtype('int64')
 +  where Int16Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: Int16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int8-to_dtype196],"AssertionError: assert UInt16Dtype() == dtype('int64')
 +  where UInt16Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: UInt16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int8-to_dtype197],"AssertionError: assert Int8Dtype() == dtype('int64')
 +  where Int8Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: Int8.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int8-to_dtype198],"AssertionError: assert UInt8Dtype() == dtype('int64')
 +  where UInt8Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: UInt8.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int8-to_dtype199],"AssertionError: assert string[python] == dtype('O')
 +  where string[python] = 0    0\n1    1\n2    2\n3    3\ndtype: string.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int8-uint16],"AssertionError: assert dtype('uint16') == dtype('int64')
 +  where dtype('uint16') = 0    0\n1    1\n2    2\n3    3\ndtype: uint16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int8-uint32],"AssertionError: assert dtype('uint32') == dtype('int64')
 +  where dtype('uint32') = 0    0\n1    1\n2    2\n3    3\ndtype: uint32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int8-uint64],"AssertionError: assert dtype('uint64') == dtype('int64')
 +  where dtype('uint64') = 0    0\n1    1\n2    2\n3    3\ndtype: uint64.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int8-uint8],"AssertionError: assert dtype('uint8') == dtype('int64')
 +  where dtype('uint8') = 0    0\n1    1\n2    2\n3    3\ndtype: uint8.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[str-boolean],TypeError: Need to pass bool-like values,failed
tests.integ.modin.series.test_astype,test_astype_basic[str-datetime64[ns]],"pandas._libs.tslibs.parsing.DateParseError: day is out of range for month: 0, at position 0",failed
tests.integ.modin.series.test_astype,test_astype_basic[str-float160],"AssertionError: assert dtype('float16') == dtype('float64')
 +  where dtype('float16') = 0    0.0\n1    1.0\n2    2.0\n3    3.0\ndtype: float16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[str-float161],"AssertionError: assert dtype('float16') == dtype('float64')
 +  where dtype('float16') = 0    0.0\n1    1.0\n2    2.0\n3    3.0\ndtype: float16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[str-float32],"AssertionError: assert dtype('float32') == dtype('float64')
 +  where dtype('float32') = 0    0.0\n1    1.0\n2    2.0\n3    3.0\ndtype: float32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[str-int16],"AssertionError: assert dtype('int16') == dtype('int64')
 +  where dtype('int16') = 0    0\n1    1\n2    2\n3    3\ndtype: int16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[str-int32],"AssertionError: assert dtype('int32') == dtype('int64')
 +  where dtype('int32') = 0    0\n1    1\n2    2\n3    3\ndtype: int32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[str-int8],"AssertionError: assert dtype('int8') == dtype('int64')
 +  where dtype('int8') = 0    0\n1    1\n2    2\n3    3\ndtype: int8.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[str-to_dtype827],"AssertionError: assert Float32Dtype() == dtype('float64')
 +  where Float32Dtype() = 0    0.0\n1    1.0\n2    2.0\n3    3.0\ndtype: Float32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[str-to_dtype828],"AssertionError: assert Float64Dtype() == dtype('float64')
 +  where Float64Dtype() = 0    0.0\n1    1.0\n2    2.0\n3    3.0\ndtype: Float64.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[str-to_dtype829],"AssertionError: assert Int64Dtype() == dtype('int64')
 +  where Int64Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: Int64.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[str-to_dtype830],"AssertionError: assert UInt64Dtype() == dtype('int64')
 +  where UInt64Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: UInt64.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[str-to_dtype831],"AssertionError: assert Int32Dtype() == dtype('int64')
 +  where Int32Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: Int32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[str-to_dtype832],"AssertionError: assert UInt32Dtype() == dtype('int64')
 +  where UInt32Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: UInt32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[str-to_dtype833],"AssertionError: assert Int16Dtype() == dtype('int64')
 +  where Int16Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: Int16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[str-to_dtype834],"AssertionError: assert UInt16Dtype() == dtype('int64')
 +  where UInt16Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: UInt16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[str-to_dtype835],"AssertionError: assert Int8Dtype() == dtype('int64')
 +  where Int8Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: Int8.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[str-to_dtype836],"AssertionError: assert UInt8Dtype() == dtype('int64')
 +  where UInt8Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: UInt8.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[str-to_dtype837],"AssertionError: assert string[python] == dtype('O')
 +  where string[python] = 0    0\n1    1\n2    2\n3    3\ndtype: string.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[str-uint16],"AssertionError: assert dtype('uint16') == dtype('int64')
 +  where dtype('uint16') = 0    0\n1    1\n2    2\n3    3\ndtype: uint16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[str-uint32],"AssertionError: assert dtype('uint32') == dtype('int64')
 +  where dtype('uint32') = 0    0\n1    1\n2    2\n3    3\ndtype: uint32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[str-uint64],"AssertionError: assert dtype('uint64') == dtype('int64')
 +  where dtype('uint64') = 0    0\n1    1\n2    2\n3    3\ndtype: uint64.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[str-uint8],"AssertionError: assert dtype('uint8') == dtype('int64')
 +  where dtype('uint8') = 0    0\n1    1\n2    2\n3    3\ndtype: uint8.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[uint16-boolean],TypeError: Need to pass bool-like values,failed
tests.integ.modin.series.test_astype,test_astype_basic[uint16-float160],"AssertionError: assert dtype('float16') == dtype('float64')
 +  where dtype('float16') = 0    0.0\n1    1.0\n2    2.0\n3    3.0\ndtype: float16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[uint16-float161],"AssertionError: assert dtype('float16') == dtype('float64')
 +  where dtype('float16') = 0    0.0\n1    1.0\n2    2.0\n3    3.0\ndtype: float16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[uint16-float32],"AssertionError: assert dtype('float32') == dtype('float64')
 +  where dtype('float32') = 0    0.0\n1    1.0\n2    2.0\n3    3.0\ndtype: float32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[uint16-int16],"AssertionError: assert dtype('int16') == dtype('int64')
 +  where dtype('int16') = 0    0\n1    1\n2    2\n3    3\ndtype: int16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[uint16-int32],"AssertionError: assert dtype('int32') == dtype('int64')
 +  where dtype('int32') = 0    0\n1    1\n2    2\n3    3\ndtype: int32.dtype",failed
